car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
5,190,2017,266,0,2,19,4,38,4,3,37500.0
28,64,2016,539,0,2,19,4,50,6,3,50000.0
31,205,2016,408,0,2,19,5,59,6,3,60000.0
6,6,2012,448,0,2,19,3,60,8,3,45000.0
9,12,2020,216,0,2,19,4,52,4,3,65000.0
10,108,2010,411,0,2,19,4,59,6,3,35000.0
10,272,2015,530,0,2,19,4,44,6,3,49000.0
23,241,2016,313,0,2,19,4,66,4,3,80000.0
10,107,2012,591,0,2,19,4,73,8,3,36000.0
10,108,2015,502,0,2,19,4,59,6,3,50000.0
5,160,2015,427,0,2,19,4,59,6,3,41000.0
37,84,2009,692,2,2,7,4,42,4,2,16000.0
17,102,2015,425,0,2,19,4,42,4,3,15000.0
17,102,2018,264,0,2,15,4,42,4,3,30000.0
24,133,2008,678,0,2,19,4,52,4,3,20000.0
17,102,2019,300,0,2,19,4,42,4,3,28000.0
37,84,2017,413,0,2,19,4,42,3,3,20000.0
17,30,2012,434,0,2,19,4,39,4,3,11500.0
5,67,2012,493,0,2,14,4,57,5,3,26000.0
17,30,2015,424,0,2,19,4,39,4,3,12000.0
16,31,2010,433,0,2,14,4,38,4,3,22000.0
17,102,2019,258,0,2,15,4,42,4,3,28000.0
17,30,2007,541,0,2,19,4,39,4,3,5000.0
37,84,2007,505,0,2,1,4,42,4,3,7000.0
37,84,2010,340,0,2,19,4,42,4,3,8000.0
37,66,2009,316,0,2,19,4,50,4,3,12000.0
37,66,2016,443,0,2,19,4,50,4,3,24000.0
37,176,2007,537,0,2,19,4,75,5,3,24000.0
37,84,2009,370,0,2,15,4,42,4,3,8500.0
37,176,2014,530,0,2,19,4,75,6,3,47000.0
17,43,2013,484,0,2,19,4,59,4,3,16500.0
37,66,2008,331,0,2,1,4,50,4,3,12500.0
37,84,2013,337,0,2,19,4,42,4,3,8000.0
37,84,2014,15,0,2,19,4,42,4,3,32000.0
17,30,2013,488,0,2,19,4,39,4,3,12000.0
17,43,2015,331,0,2,19,4,59,4,3,14500.0
17,30,2016,600,0,2,19,4,39,4,3,23000.0
24,174,2012,563,0,2,19,4,58,4,3,55000.0
37,66,2017,296,0,2,1,4,50,4,3,16500.0
37,66,2008,547,0,2,19,4,50,4,3,8500.0
17,102,2013,412,0,2,15,4,42,4,3,23000.0
37,234,2017,284,0,2,19,4,50,4,3,30000.0
5,282,2012,543,0,2,7,4,60,6,2,28000.0
37,84,2009,692,2,2,7,4,42,4,2,16000.0
37,66,2017,409,0,2,19,4,50,4,3,25000.0
37,84,2014,471,0,2,19,4,42,4,3,19000.0
37,84,2013,616,0,2,6,4,42,4,3,24000.0
37,304,2007,600,0,2,1,4,38,4,3,12000.0
17,30,2016,313,0,2,7,4,39,4,3,25000.0
17,30,2008,659,0,2,19,4,39,4,3,11500.0
37,158,2008,547,0,2,19,4,51,6,3,32000.0
37,84,2015,447,0,2,19,3,42,4,3,37000.0
37,304,2016,435,0,2,19,4,38,4,3,28000.0
32,209,2014,400,0,2,19,4,59,4,3,33000.0
37,176,2008,632,0,2,19,4,75,6,3,40000.0
17,102,2017,424,0,2,19,4,42,4,3,39000.0
37,66,2014,479,0,2,19,3,50,5,3,37000.0
37,176,2008,591,0,2,19,4,75,5,3,59000.0
37,176,2013,509,0,2,19,4,75,6,3,58000.0
37,176,2015,479,0,2,19,4,75,6,3,74000.0
37,158,2017,424,0,2,15,3,51,4,3,63000.0
37,37,2013,484,0,2,19,4,58,3,3,22000.0
37,84,2010,340,0,2,19,4,42,4,3,10000.0
17,102,2019,277,0,2,7,4,42,4,3,25000.0
37,84,2010,409,0,2,19,4,42,4,3,10000.0
37,84,2009,301,0,2,15,4,42,4,3,15000.0
37,113,2014,336,0,2,19,4,63,4,3,39000.0
38,274,2020,158,0,2,2,5,59,6,3,147000.0
34,18,2014,325,0,2,20,2,61,6,3,220000.0
16,31,2015,431,0,2,19,3,38,4,3,56000.0
20,300,2015,309,0,2,19,4,52,4,3,82000.0
32,35,2015,396,0,2,19,4,52,8,3,45000.0
29,244,2014,443,0,2,19,3,54,8,3,220000.0
37,234,2012,449,0,2,19,4,50,4,3,30000.0
17,102,2013,481,0,2,19,4,42,4,3,21000.0
29,48,2013,154,0,2,19,4,43,4,3,56500.0
21,148,2015,394,0,2,19,4,34,6,3,71000.0
17,252,2016,522,0,2,19,4,48,6,3,44500.0
28,64,2016,430,0,2,19,4,50,6,3,67000.0
17,171,2019,204,0,2,19,4,52,4,3,71500.0
5,190,2021,154,0,2,19,4,38,4,3,73500.0
37,66,2021,244,0,2,19,4,50,6,3,132000.0
37,234,2019,389,0,2,19,4,50,4,3,90000.0
5,270,2016,540,0,2,19,4,72,8,3,92000.0
9,12,2020,148,0,2,19,3,52,4,3,64000.0
13,201,2022,44,0,2,1,4,52,3,3,81500.0
10,101,2014,258,0,2,4,5,44,6,3,60000.0
5,258,2014,451,0,2,19,5,72,8,3,60000.0
6,3,2016,409,0,2,19,4,60,6,3,71500.0
24,174,2013,492,0,2,19,4,58,8,3,168000.0
5,270,2019,308,0,2,19,4,72,8,3,167500.0
37,66,2013,529,0,2,19,4,50,4,3,31000.0
32,33,2016,435,0,2,19,4,50,4,3,36000.0
10,107,2012,301,0,2,19,4,73,8,3,42000.0
6,6,2012,531,0,2,19,4,60,8,3,36000.0
5,270,2013,488,0,2,19,3,72,8,3,56000.0
29,51,2015,361,0,2,19,4,52,4,3,75000.0
17,284,2018,244,0,2,19,4,44,4,3,75000.0
17,284,2016,432,0,2,19,3,44,4,3,56000.0
25,184,2018,293,0,2,19,4,52,4,3,85000.0
16,31,2013,533,0,2,19,4,38,4,3,36000.0
37,234,2014,340,0,2,19,4,50,4,3,55000.0
22,74,2016,438,0,2,19,4,44,4,3,39000.0
37,156,2014,428,2,2,19,5,51,4,3,60000.0
22,264,2015,476,0,2,19,4,48,4,3,40000.0
37,176,2012,565,0,2,19,4,75,8,3,95000.0
14,125,2017,493,0,2,19,4,52,6,3,92000.0
32,210,2015,256,2,2,19,5,74,6,3,81500.0
5,190,2013,387,0,2,19,3,38,4,3,30000.0
1,296,2020,178,0,2,19,4,54,6,3,300000.0
32,35,2013,442,0,2,19,3,52,8,3,38000.0
5,270,2016,456,0,2,19,4,72,8,3,110000.0
17,43,2015,581,0,2,19,4,59,6,3,50000.0
10,107,2016,469,0,2,19,4,73,6,3,74000.0
33,5,2013,454,0,2,19,4,52,4,3,25500.0
17,30,2019,184,0,2,19,4,39,4,3,48500.0
37,158,2018,304,2,2,19,4,51,4,3,53000.0
10,107,2019,312,0,2,19,5,73,6,3,150000.0
28,15,2020,112,0,2,15,4,50,4,3,75000.0
37,66,2008,380,0,2,2,4,50,6,3,25000.0
16,78,2019,181,1,2,19,4,39,4,3,67000.0
35,93,2013,537,2,2,7,5,44,4,1,5000.0
35,268,2016,116,0,2,19,4,40,4,3,19500.0
17,284,2014,406,0,2,14,4,44,4,1,35000.0
37,84,2010,406,0,2,19,4,42,4,3,10000.0
37,66,2009,387,0,2,19,4,50,4,3,12000.0
37,66,2008,552,0,2,7,4,50,4,3,10000.0
17,102,2010,536,0,2,2,4,42,4,3,9000.0
37,66,2008,331,0,2,1,4,50,4,3,10000.0
22,264,2018,339,0,2,14,4,48,4,3,40000.0
37,234,2012,453,0,2,19,3,50,4,3,13000.0
37,66,2014,604,0,2,19,4,50,6,3,21000.0
17,102,2012,421,0,2,7,4,42,4,3,15000.0
37,84,2018,330,0,2,19,4,42,4,3,28000.0
17,284,2016,284,0,2,15,4,44,4,3,26000.0
17,30,2021,282,0,2,19,4,39,4,3,43000.0
16,31,2007,409,0,2,7,4,38,4,3,7500.0
37,120,2012,507,0,2,19,4,50,5,3,30000.0
5,41,2011,454,0,2,15,4,38,4,3,4000.0
17,259,2012,479,0,2,1,4,48,4,3,14000.0
37,84,2017,346,0,2,1,4,42,4,3,25000.0
32,278,2014,447,0,2,0,4,39,4,3,10000.0
17,30,2018,184,0,2,19,4,39,4,3,28000.0
37,84,2007,498,0,2,15,4,42,4,3,6000.0
37,304,2012,400,0,2,14,4,38,4,3,16000.0
5,190,2013,517,0,2,19,3,38,4,3,25000.0
17,252,2017,536,0,2,19,4,48,6,3,75000.0
32,169,2022,144,0,2,9,4,52,4,3,81500.0
10,88,2011,582,0,2,19,3,52,8,3,25000.0
37,66,2014,439,0,2,19,4,50,4,3,35000.0
17,102,2016,414,0,2,9,4,42,4,3,36000.0
37,37,2015,612,0,2,19,3,58,6,3,56000.0
22,148,2016,466,0,2,15,4,34,6,3,49000.0
17,252,2013,447,0,2,2,4,48,6,3,47000.0
35,251,2014,317,0,2,19,4,44,4,3,21000.0
21,80,2015,324,0,2,2,4,52,4,3,36000.0
10,101,2013,523,0,2,19,4,44,6,3,38000.0
37,66,2017,480,0,2,19,4,50,4,3,55000.0
17,30,2020,293,0,2,19,4,39,4,3,47000.0
31,205,2016,541,0,2,6,4,59,6,3,50000.0
17,259,2016,554,0,2,11,4,48,4,3,40000.0
10,108,2012,414,0,2,19,4,59,6,3,45000.0
10,101,2016,418,0,2,2,4,44,6,3,65000.0
17,259,2018,407,0,2,19,4,48,4,3,40000.0
12,305,2017,402,0,2,19,4,72,8,3,125000.0
4,54,2020,256,0,2,9,4,52,4,3,46000.0
22,202,2016,466,0,2,19,4,48,4,3,45000.0
29,52,2013,471,0,2,1,4,44,8,3,91300.0
37,66,2016,461,0,2,19,5,50,4,3,60000.0
37,234,2017,479,0,2,19,4,50,4,3,75000.0
38,50,2013,471,0,2,19,4,52,6,3,41000.0
5,270,2012,529,0,2,1,4,72,8,3,46000.0
31,204,2020,258,0,2,1,4,52,4,3,69500.0
16,31,2013,411,0,2,19,4,38,4,3,54000.0
24,96,2021,173,0,2,19,4,59,4,3,203000.0
17,252,2022,94,0,2,19,4,48,4,3,117000.0
15,152,2021,200,0,2,15,4,44,4,3,78000.0
17,102,2015,387,0,2,19,3,42,4,3,34000.0
22,202,2015,333,0,2,11,4,48,4,3,31000.0
16,31,2017,572,0,2,19,4,38,4,3,65000.0
5,90,2015,483,0,2,1,4,42,4,3,15000.0
17,102,2018,388,0,2,15,4,42,4,3,49000.0
26,138,2022,77,0,2,9,4,52,4,3,75000.0
20,111,2017,409,0,2,19,5,52,6,3,153000.0
28,62,2021,94,0,2,1,4,52,4,3,111000.0
6,6,2016,414,0,2,19,4,60,6,3,65000.0
10,272,2020,221,0,2,19,4,44,4,3,129000.0
24,96,2019,288,0,2,19,4,59,4,3,193000.0
28,64,2020,273,0,2,19,3,50,4,3,140000.0
17,259,2015,483,0,2,19,4,48,4,3,27000.0
17,148,2014,467,0,2,19,4,34,6,3,46000.0
24,174,2019,442,0,2,19,4,58,8,3,370000.0
12,305,2016,421,0,2,19,4,72,8,3,120000.0
37,66,2012,350,0,2,15,4,50,4,3,17000.0
37,84,2016,469,0,2,2,4,42,4,3,18000.0
17,30,2018,412,0,2,14,3,39,6,3,38000.0
37,66,2018,328,0,2,19,4,50,4,3,35000.0
37,66,2010,622,0,2,19,3,50,4,3,13000.0
37,84,2007,447,0,2,6,4,42,4,3,7000.0
37,36,2013,400,0,2,19,4,52,4,3,15000.0
37,66,2017,350,0,2,19,4,50,4,3,28000.0
37,242,2022,223,0,2,15,3,38,4,3,45000.0
37,176,2012,509,0,2,15,4,75,4,3,20000.0
22,212,2015,400,0,2,19,4,52,4,3,12000.0
37,84,2013,484,0,2,14,4,42,4,3,8000.0
17,30,2012,387,0,2,19,4,39,4,3,15000.0
17,30,2015,275,0,2,6,4,39,4,3,18000.0
22,239,2013,342,0,2,19,4,40,4,3,12000.0
37,304,2010,458,0,2,19,4,38,4,3,7000.0
17,30,2010,387,0,2,19,4,39,4,3,5000.0
17,102,2019,398,0,2,15,4,42,5,3,30000.0
37,84,2018,388,0,2,19,4,42,4,3,25000.0
37,66,2016,244,0,2,19,4,50,4,3,20000.0
37,66,2008,380,0,2,2,4,50,4,3,28000.0
37,84,2012,374,0,2,15,4,42,4,3,15000.0
37,84,2013,408,0,2,19,4,42,4,3,10000.0
37,234,2018,130,0,2,19,4,50,4,3,40000.0
37,66,2020,141,0,2,19,4,50,4,3,45000.0
37,66,2008,606,0,2,19,3,50,4,3,13000.0
37,304,2014,275,0,2,15,4,38,4,3,20000.0
37,84,2012,469,0,2,14,4,42,4,3,10000.0
5,67,2008,173,0,2,1,4,57,4,3,25000.0
37,66,2012,524,0,2,19,4,50,4,3,12000.0
37,84,2016,400,0,2,15,4,42,4,3,25000.0
5,282,2015,244,0,2,4,4,59,4,3,70000.0
37,84,2017,388,0,2,19,3,42,6,3,27000.0
1,16,2007,505,0,2,1,4,54,6,3,29000.0
37,304,2015,400,0,2,2,4,38,4,3,17000.0
0,24,2011,275,0,2,14,4,52,4,3,20000.0
17,284,2019,509,0,2,19,4,44,4,3,30000.0
17,30,2018,236,0,2,19,4,39,4,3,35000.0
17,102,2017,282,0,2,15,4,42,4,3,28000.0
17,30,2015,447,0,2,19,4,39,4,3,15000.0
37,84,2012,387,0,2,3,4,42,4,3,10000.0
35,93,2014,458,0,2,8,4,44,4,1,14000.0
37,66,2019,286,0,2,15,4,50,4,3,35000.0
37,84,2007,570,0,2,6,4,42,4,3,7000.0
37,304,2007,447,0,2,14,4,38,4,3,7000.0
17,102,2018,248,0,0,19,4,42,4,3,58000.0
2,81,2014,386,0,2,19,4,52,8,3,254000.0
10,108,2020,228,0,2,4,4,59,4,3,132000.0
1,16,2017,349,0,2,1,4,54,4,3,165000.0
17,43,2013,228,0,2,19,4,59,6,3,36000.0
22,202,2015,487,0,2,14,4,48,4,3,42000.0
16,31,2012,441,0,2,14,4,38,4,3,33000.0
37,304,2017,380,0,2,4,4,38,4,3,41000.0
24,96,2019,311,0,2,2,4,59,4,3,170000.0
20,300,2013,352,0,2,1,4,52,6,3,68000.0
10,101,2018,371,0,2,9,4,44,4,3,80000.0
28,64,2014,521,0,2,9,4,50,6,3,41000.0
4,57,2022,100,0,2,19,4,52,4,3,115000.0
22,148,2016,443,0,2,14,4,34,6,3,41000.0
28,64,2012,425,0,2,1,4,50,6,3,33000.0
1,15,2012,421,0,2,19,4,50,8,3,75000.0
16,31,2014,595,0,2,14,4,38,4,3,30000.0
18,226,2014,540,0,2,9,4,52,6,3,80000.0
37,304,2021,236,0,2,19,4,38,4,3,51000.0
21,290,2016,344,0,2,1,4,44,6,3,92500.0
1,16,2015,328,0,2,1,4,54,8,3,102000.0
26,232,2020,289,0,2,9,4,52,4,3,83000.0
37,176,2016,537,0,2,19,4,75,4,3,87500.0
37,234,2015,493,0,2,19,3,50,4,3,56000.0
32,196,2015,483,0,2,19,4,52,4,3,40800.0
32,213,2013,531,2,2,19,3,52,4,3,25000.0
34,189,2015,379,0,2,19,4,54,6,3,120000.0
17,284,2016,301,0,2,15,5,44,4,3,60000.0
37,120,2011,534,0,2,19,4,50,4,3,46000.0
17,43,2015,554,0,2,19,4,59,6,3,35000.0
37,84,2013,423,0,2,9,4,42,4,3,30000.0
37,158,2014,470,0,2,19,4,51,4,3,55000.0
22,65,2015,421,0,2,2,4,52,6,3,33000.0
20,111,2017,225,0,2,19,4,52,6,3,167500.0
37,66,2013,492,0,2,19,4,50,4,3,35000.0
4,55,2022,154,0,2,9,4,42,4,3,90000.0
12,257,2010,552,0,2,19,4,52,8,3,35000.0
17,30,2018,352,0,2,19,4,39,4,3,35000.0
12,305,2012,553,0,2,4,4,72,8,3,48000.0
24,96,2017,391,0,2,19,4,59,4,3,85000.0
1,16,2020,148,0,2,9,4,54,4,3,320000.0
34,72,2012,560,0,2,19,4,66,8,3,58000.0
28,64,2014,471,0,2,19,4,50,6,3,53500.0
37,84,2011,564,2,2,1,3,42,4,3,25000.0
1,16,2014,427,0,2,2,5,54,6,3,86000.0
22,261,2015,522,0,2,19,4,50,4,3,46000.0
17,150,2016,418,0,2,19,4,52,4,1,30000.0
37,66,2011,608,0,2,19,4,50,6,3,28000.0
37,176,2011,447,0,2,19,4,75,6,3,69000.0
37,84,2010,441,0,2,19,4,42,7,3,135000.0
37,84,2013,452,0,2,19,3,42,4,3,13000.0
17,102,2016,342,0,2,19,4,42,4,3,22000.0
37,66,2007,517,0,2,15,4,50,4,3,6000.0
37,66,2012,430,0,2,19,4,50,4,3,13000.0
12,104,2007,484,0,2,1,4,52,4,2,16000.0
21,290,2017,324,0,2,7,2,60,6,3,100000.0
29,244,2015,311,0,1,7,4,59,6,3,150000.0
10,107,2011,14,0,2,15,4,73,8,3,32000.0
16,31,2013,400,0,2,19,4,38,6,3,35000.0
37,66,2013,493,0,2,19,4,50,4,1,28001.0
17,102,2018,260,0,2,1,4,42,4,3,40000.0
37,66,2017,328,0,2,19,4,50,4,3,3000.0
37,84,2007,570,0,2,6,4,42,4,3,10000.0
17,30,2019,273,0,2,2,4,39,4,3,30000.0
37,84,2020,126,0,2,14,4,42,4,3,45000.0
17,284,2016,382,0,2,14,4,44,4,3,35000.0
37,66,2017,424,0,2,19,4,50,5,3,40000.0
37,66,2016,291,0,2,19,4,50,4,3,40000.0
17,252,2017,383,0,2,19,4,48,4,3,39997.0
37,84,2008,427,0,2,15,4,42,4,3,21000.0
37,84,2009,517,0,2,1,4,42,4,3,8000.0
37,158,2010,368,0,2,19,4,51,5,3,22000.0
17,30,2010,457,0,2,19,4,39,4,3,6000.0
37,66,2012,417,0,2,19,4,50,4,3,12000.0
37,84,2007,354,0,2,19,4,42,4,3,12000.0
37,120,2013,356,0,2,19,4,50,4,3,22000.0
37,66,2011,300,0,2,19,4,50,4,3,12000.0
37,176,2012,316,0,2,19,4,75,4,3,26000.0
37,176,2014,258,0,2,19,3,75,4,3,30000.0
17,102,2017,360,0,2,14,4,42,4,3,28000.0
37,66,2012,479,0,2,19,4,50,5,3,15000.0
37,66,2010,342,0,2,2,4,50,4,3,12000.0
17,259,2017,574,0,2,19,4,48,5,3,30000.0
17,102,2020,214,0,2,1,4,42,4,3,40000.0
17,259,2019,574,0,2,19,4,48,4,3,17000.0
37,84,2013,246,0,2,19,4,42,4,3,14000.0
37,84,2009,458,0,2,15,4,42,4,3,10000.0
32,213,2015,254,2,2,19,4,52,4,3,39000.0
17,30,2015,444,0,2,19,4,39,4,3,28000.0
10,272,2015,516,0,2,9,4,44,6,3,48000.0
10,107,2018,296,0,2,19,4,73,6,3,145000.0
37,66,2016,438,0,2,15,4,50,4,3,47000.0
22,202,2014,492,0,2,2,4,48,4,3,35800.0
10,108,2013,514,0,2,2,4,59,6,3,43000.0
10,107,2014,517,0,2,2,3,73,8,3,45000.0
17,259,2017,412,0,2,15,4,48,4,3,55000.0
3,97,2020,266,0,2,9,3,52,8,3,220000.0
5,68,2012,404,0,2,19,4,36,4,3,26000.0
5,263,2020,178,0,2,9,4,52,4,3,36000.0
16,78,2013,548,0,2,9,4,42,4,3,29000.0
10,107,2016,514,0,2,15,4,73,6,3,80000.0
17,102,2021,303,0,2,9,4,42,4,3,73100.0
32,192,2016,404,0,2,14,3,59,6,3,56100.0
22,74,2018,443,0,2,19,4,44,4,3,40000.0
1,16,2017,234,0,2,9,4,54,6,3,205000.0
28,15,2017,339,0,2,15,4,50,4,3,67000.0
32,213,2016,443,2,2,19,4,52,4,3,36000.0
29,48,2021,109,0,2,1,4,43,4,3,275000.0
34,72,2014,291,0,2,19,4,66,8,3,145000.0
1,296,2019,230,0,2,19,4,54,6,3,320000.0
24,173,2018,256,0,2,19,4,52,6,3,315000.0
20,300,2011,331,0,2,1,4,52,8,3,62000.0
10,108,2012,461,0,2,19,3,59,6,3,45000.0
8,92,2012,529,0,2,1,4,60,8,3,38000.0
32,255,2015,535,0,2,19,4,41,4,3,22000.0
17,284,2017,10,0,2,1,4,40,4,3,28000.0
37,66,2011,524,0,2,19,4,50,4,3,12000.0
13,103,2017,392,0,2,2,4,48,4,3,34000.0
10,101,2016,327,0,2,6,4,59,6,2,65000.0
17,30,2013,244,0,2,15,4,39,4,3,15000.0
8,92,2018,273,0,2,2,5,60,6,3,85000.0
17,102,2014,10,0,2,19,4,42,4,3,15000.0
17,102,2016,11,0,0,1,4,42,4,3,20000.0
17,102,2015,10,0,2,19,4,42,4,3,16000.0
17,259,2017,408,0,2,15,4,48,4,3,20000.0
37,120,2013,442,0,2,19,4,50,4,3,21000.0
37,176,2013,378,0,2,1,4,75,4,3,20000.0
37,66,2008,291,0,2,19,4,50,4,3,15000.0
37,66,2013,390,0,2,19,4,50,4,3,45000.0
37,84,2007,489,0,2,1,4,42,4,3,7000.0
37,66,2008,273,0,2,2,4,50,4,3,9000.0
37,66,2021,194,0,2,15,4,50,4,3,50000.0
37,120,2007,379,0,2,6,4,50,4,3,11000.0
37,84,2007,368,0,2,2,4,42,4,3,7000.0
17,30,2018,236,0,2,19,3,39,4,3,34000.0
17,252,2013,447,0,2,2,4,57,4,3,47000.0
37,66,2016,513,0,2,19,4,50,4,3,51000.0
1,2,2015,353,0,2,1,4,34,4,3,62000.0
37,66,2017,248,0,2,1,4,50,4,3,75000.0
1,296,2015,544,0,2,1,4,54,6,3,90000.0
17,284,2017,366,0,2,14,4,44,4,3,68000.0
14,141,2021,173,0,2,1,4,52,6,3,265000.0
12,305,2010,575,0,2,19,3,72,8,3,34000.0
12,305,2017,509,0,2,19,4,72,8,3,105000.0
31,193,2018,502,0,2,19,4,52,6,3,66500.0
17,30,2020,334,0,2,15,4,39,4,3,43000.0
35,117,2015,383,0,2,9,4,40,4,3,20000.0
22,74,2017,426,0,2,9,4,44,4,3,40000.0
17,102,2015,392,0,2,2,4,42,4,3,36000.0
28,63,2010,435,0,2,1,4,52,4,3,20000.0
16,31,2018,453,0,2,19,4,38,4,3,77000.0
10,119,2016,327,2,2,20,4,44,4,3,45000.0
24,159,2014,389,0,2,9,4,52,6,3,75000.0
3,28,2018,234,0,2,1,4,52,4,3,75000.0
0,23,2014,266,0,2,2,4,47,6,3,69000.0
6,6,2013,534,0,2,1,3,60,8,3,37000.0
37,39,2016,414,0,2,19,4,38,4,3,33000.0
10,107,2013,435,0,2,19,4,73,8,3,35000.0
10,107,2012,458,0,2,15,4,73,8,3,47000.0
17,30,2010,501,2,2,11,4,39,4,3,14000.0
29,186,2011,392,0,2,9,4,52,6,3,58000.0
37,176,2015,465,0,2,9,4,75,8,3,160000.0
1,297,2014,340,0,2,19,3,52,6,3,100500.0
28,64,2010,412,0,2,1,4,50,6,3,31000.0
37,176,2016,258,0,2,19,3,75,6,3,120000.0
10,107,2013,426,0,2,19,4,73,8,3,31000.0
22,264,2016,391,0,2,19,4,48,4,3,37800.0
37,161,2013,471,0,2,19,4,44,4,3,40000.0
1,16,2017,425,0,2,19,4,54,4,3,132000.0
22,264,2016,343,0,2,4,4,48,4,3,50000.0
24,174,2018,337,0,2,19,4,58,8,3,339000.0
8,76,2013,554,0,2,19,4,60,6,3,32000.0
37,84,2019,566,0,2,9,5,42,4,3,60000.0
17,102,2017,382,0,2,2,4,42,4,3,46000.0
1,15,2013,484,0,2,9,5,50,6,3,60000.0
20,299,2012,478,0,2,1,4,44,6,3,42000.0
37,176,2014,540,2,2,19,4,75,6,3,110000.0
32,210,2016,415,0,2,19,4,74,8,3,117000.0
32,192,2017,384,0,2,15,4,59,6,3,55000.0
17,284,2019,289,0,2,14,4,44,4,3,71000.0
21,290,2016,319,0,2,1,3,44,6,3,105000.0
1,11,2013,457,0,2,1,4,44,4,3,48000.0
37,158,2014,556,2,2,19,3,51,4,3,56000.0
18,226,2014,427,0,2,15,4,52,8,3,90000.0
17,102,2019,291,0,2,9,3,42,4,3,56000.0
3,97,2016,415,0,2,1,4,52,8,3,163000.0
5,67,2013,423,0,2,19,4,57,8,3,48000.0
10,107,2013,539,0,2,1,3,73,8,3,45000.0
12,29,2013,542,0,2,11,4,60,6,3,30000.0
29,128,2014,379,0,2,1,4,52,8,3,115000.0
37,120,2016,423,0,2,15,4,50,6,3,81500.0
0,246,2010,446,0,2,19,4,52,8,3,35500.0
37,304,2015,516,0,2,1,4,38,4,3,30000.0
10,108,2010,389,0,2,19,4,59,6,3,23000.0
29,95,2018,254,0,2,9,5,58,4,3,177000.0
5,270,2015,389,0,2,4,4,72,8,3,110000.0
1,296,2014,311,0,2,9,4,54,8,3,90000.0
10,101,2014,486,0,2,1,4,44,6,3,50000.0
24,96,2015,547,0,2,15,4,59,6,3,75000.0
37,120,2013,268,0,2,19,4,50,4,3,24000.0
5,46,2013,435,0,2,1,3,60,5,3,27000.0
17,30,2018,371,0,2,7,4,39,4,3,36000.0
17,30,2017,374,0,2,7,4,39,6,3,30000.0
37,66,2013,144,0,2,2,3,50,4,3,33500.0
37,304,2019,209,0,2,19,4,38,4,3,39500.0
22,211,2021,130,0,2,2,3,52,4,3,38500.0
37,66,2017,334,0,2,1,4,50,4,3,58000.0
37,84,2018,386,0,2,15,3,42,4,3,44500.0
37,304,2019,349,0,2,19,4,38,4,3,38500.0
24,96,2021,187,0,2,19,4,59,4,3,40000.0
17,102,2017,331,0,2,19,4,42,4,3,20000.0
17,102,2016,277,0,2,1,4,42,4,3,17000.0
37,66,2012,435,0,2,19,4,50,4,3,12000.0
37,84,2013,316,0,2,19,4,42,4,3,19000.0
37,304,2015,430,0,2,1,4,38,5,3,24000.0
37,84,2009,547,0,2,15,4,42,4,3,12000.0
17,102,2012,352,0,2,19,4,42,4,3,16000.0
37,66,2008,469,0,2,15,4,50,4,3,10000.0
22,264,2016,346,0,2,14,4,48,4,3,25000.0
17,30,2012,316,0,2,15,4,39,4,3,19000.0
37,66,2008,291,0,2,19,4,50,3,3,22000.0
17,102,2013,387,0,2,2,4,42,4,3,15000.0
37,158,2014,435,0,2,19,3,51,5,3,30000.0
17,30,2012,435,0,2,1,4,39,4,3,14000.0
17,102,2017,286,0,2,19,4,42,4,3,20000.0
37,176,2018,304,0,2,19,3,75,4,3,30000.0
22,212,2015,126,0,2,19,4,52,4,3,12000.0
37,298,2017,344,0,2,19,4,52,4,3,35000.0
19,238,2015,141,0,2,19,4,52,4,3,45000.0
37,84,2013,301,0,2,19,4,42,4,3,10000.0
37,66,2007,591,0,2,15,4,50,4,3,11000.0
17,259,2008,502,0,2,14,4,48,4,3,9000.0
29,10,2018,145,0,2,19,4,54,6,3,301750.0
29,10,2018,229,0,2,1,4,54,6,3,290250.0
12,305,2018,231,0,2,1,5,72,8,3,151100.0
37,84,2007,374,0,2,15,4,42,4,3,10000.0
37,84,2010,374,0,2,19,4,42,4,3,13000.0
23,241,2019,130,0,2,9,4,66,6,3,380000.0
10,116,2014,481,0,2,14,4,52,6,3,40000.0
0,219,2018,337,0,2,19,4,52,4,3,162550.0
37,66,2014,397,0,2,19,4,50,4,3,35000.0
5,270,2010,589,0,2,19,4,72,8,3,43500.0
26,232,2020,144,0,2,1,4,52,4,3,90000.0
22,148,2016,383,0,2,2,4,34,6,3,43000.0
15,152,2020,303,0,2,2,4,44,4,3,65000.0
16,31,2015,563,0,2,19,4,38,4,3,44000.0
32,33,2014,473,0,2,1,3,50,4,3,37800.0
8,92,2017,368,0,2,11,4,60,6,3,70000.0
12,305,2013,589,0,2,1,4,72,8,3,46000.0
21,290,2019,104,0,2,11,4,44,6,3,190000.0
10,107,2016,462,0,2,19,4,73,6,3,85000.0
12,305,2011,540,0,2,4,4,72,8,3,41000.0
5,270,2016,417,0,2,19,4,72,8,3,94500.0
37,158,2016,441,0,2,19,4,51,4,3,67000.0
37,304,2017,324,0,2,19,4,38,4,3,36000.0
22,264,2014,543,0,2,10,4,48,4,3,41000.0
1,16,2017,246,0,2,15,4,54,6,3,157000.0
5,263,2020,244,0,2,1,3,52,4,3,37000.0
32,213,2015,386,2,2,19,4,52,4,3,46800.0
17,102,2015,633,0,2,15,4,42,4,3,30000.0
